Q000493	c.2.5.6.4	Q000493.1	barsud A, 1	A.1
Q000493	c.2.5.6.4	Q000493.2	barsud A, 2	A.2
Q000493	c.2.5.6.4	Q000493.3	barsud A, 3	A.3
Q000493	c.2.5.6.4	Q000493.4	barsud A, 4	A.4
Q000493	c.2.5.6.4	Q000493.5	barsud A, 5	A.5
Q000493	c.2.5.6.4	Q000493.6	sa-gida B, 6	B.6
Q000493	c.2.5.6.4	Q000493.7	sa-gida B, 7	B.7
Q000493	c.2.5.6.4	Q000493.8	sa-gida B, 8	B.8
Q000493	c.2.5.6.4	Q000493.9	sa-gida B, 9	B.9
Q000493	c.2.5.6.4	Q000493.10	sa-gida B, 10	B.10
Q000493	c.2.5.6.4	Q000493.11	sa-gida B, 11	B.11
Q000493	c.2.5.6.4	Q000493.12	sa-gida B, 12	B.12
Q000493	c.2.5.6.4	Q000493.13	sa-gida B, 13	B.13
Q000493	c.2.5.6.4	Q000493.14	sa-gida B, 14	B.14
Q000493	c.2.5.6.4	Q000493.15	sa-gida B, 15	B.15
Q000493	c.2.5.6.4	Q000493.16	sa-gida B, 16	B.16
Q000493	c.2.5.6.4	Q000493.17	sa-gida B, 17	B.17
Q000493	c.2.5.6.4	Q000493.18	sa-gida B, 18	B.18
Q000493	c.2.5.6.4	Q000493.19	sa-gida B, 19	B.19
Q000493	c.2.5.6.4	Q000493.20	sa-gida B, 20	B.20
Q000493	c.2.5.6.4	Q000493.21	sa-gida B, 21	B.21
Q000493	c.2.5.6.4	Q000493.22	sa-gida B, 22	B.22
Q000493	c.2.5.6.4	Q000493.23	sa-gida B, 23	C.23
Q000493	c.2.5.6.4	Q000493.24	sa-gida B, 24	C.24
Q000493	c.2.5.6.4	Q000493.25	sa-jara D, 25	D.25
Q000493	c.2.5.6.4	Q000493.26	sa-jara D, 26	D.26
Q000493	c.2.5.6.4	Q000493.27	sa-jara D, 27	D.27
Q000493	c.2.5.6.4	Q000493.28	sa-jara D, 28	D.28
Q000493	c.2.5.6.4	Q000493.29	sa-jara D, 29	D.29
Q000493	c.2.5.6.4	Q000493.30	sa-jara D, 30	D.30
Q000493	c.2.5.6.4	Q000493.31	sa-jara D, 31	D.31
Q000493	c.2.5.6.4	Q000493.32	sa-jara D, 32	D.32
Q000493	c.2.5.6.4	Q000493.33	sa-jara D, 33	D.33
Q000493	c.2.5.6.4	Q000493.34	sa-jara D, 34	D.34
Q000493	c.2.5.6.4	Q000493.35	sa-jara D, 35	D.35
Q000493	c.2.5.6.4	Q000493.36	sa-jara D, 36	E.36
Q000493	c.2.5.6.4	Q000493.37	sa-jara D, 37	E.37
Q000493	c.2.5.6.4	Q000493.38	uru F, 38	F.38
Q000493	c.2.5.6.4	Q000493.39	uru F, 39	F.39
Q000493	c.2.5.6.4	Q000493.40	uru F, 40	F.40
Q000493	c.2.5.6.4	Q000493.41	uru F, 41	F.41
Q000493	c.2.5.6.4	Q000493.42	uru F, 42	F.42
Q000493	c.4.08.25	Q000655.2	6	6
Q000493	c.4.08.25	Q000655.3	7	7
Q000493	c.4.08.25	Q000655.4	8	8
Q000493	c.4.08.25	Q000655.5	9	9
Q000493	c.4.08.25	Q000655.6	10	10
Q000493	c.4.08.25	Q000655.7	11	11
Q000493	c.4.08.25	Q000655.8	12	12
Q000493	c.4.08.25	Q000655.9	13	13
Q000493	c.4.08.25	Q000655.10	14	14
Q000493	c.4.08.25	Q000655.11	15	15
Q000493	c.4.08.25	Q000655.12	16	16
Q000493	c.4.08.25	Q000655.13	17	17
Q000493	c.4.08.25	Q000655.14	18	18
Q000493	c.4.08.25	Q000655.16	24	24
Q000493	c.4.08.25	Q000655.17	25	25
Q000493	c.4.08.25	Q000655.18	26	26
Q000493	c.4.08.25	Q000655.19	27	27
Q000493	c.4.08.25	Q000655.20	28	28
Q000493	c.4.08.25	Q000655.21	29	29
Q000493	c.4.08.25	Q000655.22	30	30
Q000493	c.4.08.25	Q000655.23	31	31
Q000493	c.4.08.25	Q000655.24	32	32
Q000493	c.4.08.25	Q000655.25	33	33
Q000493	c.4.08.25	Q000655.26	34	34
Q000493	c.4.08.25	Q000655.27	35	35
Q000493	c.4.08.25	Q000655.28	36	36
Q000493	c.4.08.25	Q000655.29	37	37
Q000493	c.4.08.25	Q000655.30	38	38
Q000493	c.4.08.25	Q000655.31	39	39
Q000493	c.4.08.25	Q000655.32	40	40
Q000493	c.4.08.25	Q000655.33	41	41
Q000493	c.4.08.25	Q000655.34	42	42
Q000493	c.4.08.25	Q000655.35	43	43
Q000493	c.4.08.25	Q000655.36	44	44
Q000493	c.4.08.25	Q000655.37	45	45
Q000493	c.4.08.25	Q000655.38	46	46
